evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-04 03:08:00,2022-06-04 00:00:00,NZL,5,AVONDALE ,Horse Racing,AVONDALE,2022-06-04,9397627,2022-06-04 04:08:00,New Zealand,13.738,11.4533,2.2847,33.0,0.0,17.4716,7.0495,57.5211,both
2022-06-26 09:54:00,2022-06-26 00:00:00,WA,6,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-26,9473435,2022-06-26 10:54:00,Australia,28.8905,27.7729,1.1176,0.825,0.0,125.9434,12.5875,139.3559,both
2022-06-09 10:34:00,2022-06-09 00:00:00,VIC,11,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-09,9416514,2022-06-09 11:34:00,Australia,70.055,58.2659,11.7891,29.5,0.0,100.59,29.4493,159.5393,both
2022-06-03 01:59:00,2022-06-03 00:00:00,NZL,4,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-03,9397823,2022-06-03 02:59:00,New Zealand,10.1391,9.8912,0.2479,0.0,1.3437,1.6589,0.0003,3.0029,both
2022-06-17 12:09:00,2022-06-17 00:00:00,WA,4,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-17,9444957,2022-06-17 13:09:00,Australia,42.491,31.7396,10.7514,10.0,0.0,24.8231,6.7177,41.5408,both
2022-06-22 03:12:00,2022-06-22 00:00:00,VIC,6,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-22,9463722,2022-06-22 04:12:00,Australia,28.4709,26.6781,1.7928,0.375,0.0,6.7333,0.0,7.1083,both
2022-06-22 06:49:00,2022-06-22 00:00:00,NSW,7,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-22,9466018,2022-06-22 07:49:00,Australia,39.1599,21.2446,17.9153,3.7811,0.0,56.8914,36.2785,96.951,both
2022-06-03 02:35:00,2022-06-03 00:00:00,NSW,2,WAGGA ,Horse Racing,WAGGA,2022-06-03,9397637,2022-06-03 03:35:00,Australia,111.7349,90.5729,21.162,134.5858,15.5484,272.9172,92.4647,515.5161,both
2022-06-23 05:12:00,2022-06-23 00:00:00,NSW,12,CASINO ,Greyhound Racing,CASINO,2022-06-23,9465875,2022-06-23 06:12:00,Australia,35.8381,23.6121,12.226,2.0,0.0,5.0,1.5981,8.5981,both
2022-06-11 09:45:00,2022-06-11 00:00:00,NSW,2,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-11,9424030,2022-06-11 10:45:00,Australia,20.097,14.4597,5.6373,49.0626,0.0,116.8472,64.7817,230.6915,both
2022-06-07 09:05:00,2022-06-07 00:00:00,NSW,3,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-07,9413617,2022-06-07 10:05:00,Australia,22.8464,21.4799,1.3665,6.8,0.0,132.0309,8.9859,147.8168,both
2022-06-03 10:00:00,2022-06-03 00:00:00,QLD,9,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-03,9397768,2022-06-03 11:17:00,Australia,93.7253,86.4283,7.297,71.3872,11.6968,231.3882,202.5221,516.9943,both
2022-06-07 10:20:00,2022-06-07 00:00:00,QLD,4,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-07,9408877,2022-06-07 11:20:00,Australia,25.2389,23.1295,2.1094,17.5,0.0,61.95,46.652,126.102,both
2022-06-01 11:12:00,2022-06-01 00:00:00,NSW,7,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-01,9392412,2022-06-01 12:12:00,Australia,68.3624,28.9218,39.4406,51.9294,0.0,168.4648,36.2058,256.6,both
2022-06-25 00:14:00,2022-06-25 00:00:00,VIC,9,GEELONG ,Greyhound Racing,GEELONG,2022-06-25,9469946,2022-06-25 01:14:00,Australia,24.174,16.3391,7.8349,3.0787,0.0,51.2049,31.7252,86.0088,both
2022-06-28 03:46:00,2022-06-28 00:00:00,VIC,9,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-28,9477548,2022-06-28 04:46:00,Australia,7.8044,6.685,1.1194,0.375,0.0,10.8376,13.2096,24.4222,both
2022-06-24 02:57:00,2022-06-24 00:00:00,QLD,2,ROCKHAMPTON ,Horse Racing,ROCKHAMPTON,2022-06-24,9469733,2022-06-24 03:57:00,Australia,32.2306,26.251,5.9796,85.7681,19.6846,334.9067,67.417,507.7764,both
2022-06-03 02:21:00,2022-06-03 00:00:00,NZL,9,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-03,9397816,2022-06-03 03:21:00,New Zealand,20.2155,13.0664,7.1491,0.0,0.0,3.6,0.0003,3.6003,both
2022-06-06 00:56:00,2022-06-06 00:00:00,VIC,2,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-06,9401880,2022-06-06 01:56:00,Australia,26.9794,25.425,1.5544,1082.1501,0.0,288.3936,186.5216,1557.0653,both
2022-06-15 13:18:00,2022-06-15 00:00:00,WA,10,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-15,9436244,2022-06-15 14:18:00,Australia,70.1733,64.6079,5.5654,54.9999,0.0,260.582,115.5424,431.1243,both
2022-06-27 08:52:00,2022-06-27 00:00:00,VIC,1,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-27,9478845,2022-06-27 09:52:00,Australia,21.4069,12.1637,9.2432,21.5001,0.0,53.2945,11.594,86.3886,both
2022-06-04 03:59:00,2022-06-04 00:00:00,WA,1,BELMONT ,Horse Racing,BELMONT,2022-06-04,9398035,2022-06-04 04:59:00,Australia,55.4366,49.2508,6.1858,191.6515,17.1659,217.8019,37.5262,464.1455,both
2022-06-23 07:49:00,2022-06-23 00:00:00,NZL,10,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-23,9465687,2022-06-23 08:49:00,New Zealand,15.7493,12.4154,3.3339,12.555,0.0,57.7775,0.0,70.3325,both
2022-06-17 03:05:00,2022-06-17 00:00:00,NSW,3,GOULBURN ,Horse Racing,GOULBURN,2022-06-17,9445642,2022-06-17 04:05:00,Australia,62.0172,56.4088,5.6084,153.3348,179.6574,219.1515,117.4843,669.628,both
2022-06-10 07:25:00,2022-06-10 00:00:00,SA,9,GAWLER ,Greyhound Racing,GAWLER,2022-06-10,9423261,2022-06-10 08:25:00,Australia,46.1323,37.9833,8.149,8.5681,0.0122,374.2314,51.2865,434.0982,both
2022-06-02 01:56:00,2022-06-02 00:00:00,NZL,10,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-02,9394422,2022-06-02 02:56:00,New Zealand,18.3981,18.3981,0.0,0.3333,0.0,196.7867,28.5783,225.6983,both
2022-06-23 04:20:00,2022-06-23 00:00:00,QLD,5,MACKAY ,Horse Racing,MACKAY,2022-06-23,9465597,2022-06-23 05:35:00,Australia,159.1196,86.4687,72.6509,234.6043,10.4983,425.3188,157.0849,827.5063,both
2022-06-12 07:55:00,2022-06-12 00:00:00,QLD,2,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-12,9426518,2022-06-12 08:55:00,Australia,73.7264,58.3781,15.3483,84.8648,10.6774,136.9834,30.91,263.4356,both
,,,8,,Horse Racing,DURBANVILLE,2022-06-29,9488260,2022-06-29 15:40:00,South Africa,54.3512,53.1996,1.1516,437.8415,37.927,1292.134,461.8183,2229.7208,right_only
,,,3,,Horse Racing,FAIRVIEW,2022-06-03,9399529,2022-06-03 12:00:00,South Africa,112.964,111.9115,1.0525,576.7448,86.3232,1449.4289,576.7226,2689.2195,right_only
2022-06-03 08:57:00,2022-06-03 00:00:00,QLD,12,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-03,9397947,2022-06-03 09:57:00,Australia,54.0046,46.4966,7.508,8.7146,1.7117,197.744,15.2458,223.4161,both
2022-06-01 10:28:00,2022-06-01 00:00:00,NSW,5,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-01,9392410,2022-06-01 11:28:00,Australia,13.9153,10.9584,2.9569,18.5925,0.0,125.3968,2.2369,146.2262,both
2022-06-06 08:07:00,2022-06-06 00:00:00,VIC,11,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-06,9401906,2022-06-06 09:07:00,Australia,138.3649,101.6251,36.7398,5.75,8.5551,614.4393,133.7629,762.5073,both
2022-06-22 10:32:00,2022-06-22 00:00:00,VIC,6,SALE ,Greyhound Racing,SALE,2022-06-22,9463203,2022-06-22 11:32:00,Australia,17.3331,15.6014,1.7317,50.0,0.1548,42.575,4.5858,97.3156,both
2022-06-02 04:37:00,2022-06-02 00:00:00,NSW,10,CASINO ,Greyhound Racing,CASINO,2022-06-02,9392570,2022-06-02 05:37:00,Australia,16.451,16.1272,0.3238,10.0,0.0,6.7175,22.1616,38.8791,both
2022-06-25 10:05:00,2022-06-25 00:00:00,NSW,7,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-25,9469472,2022-06-25 11:05:00,Australia,30.6535,20.0691,10.5844,102.5,0.0,217.6799,10.0509,330.2308,both
2022-06-13 08:20:00,2022-06-13 00:00:00,NSW,11,BATHURST ,Greyhound Racing,BATHURST,2022-06-13,9429260,2022-06-13 09:20:00,Australia,41.337,37.0276,4.3094,135.925,0.0,148.619,34.0177,318.5617,both
2022-06-30 09:40:00,2022-06-30 00:00:00,TAS,2,HOBART ,Greyhound Racing,HOBART,2022-06-30,9481121,2022-06-30 10:40:00,Australia,46.0237,42.0779,3.9458,33.4733,0.0,141.4457,12.3893,187.3083,both
2022-06-09 02:18:00,2022-06-09 00:00:00,NZL,5,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-09,9409222,2022-06-09 03:18:00,New Zealand,17.9359,17.9189,0.017,1.94,0.0,36.9998,6.8288,45.7686,both
2022-06-18 06:17:00,2022-06-18 00:00:00,WA,3,BROOME ,Horse Racing,BROOME,2022-06-18,9445859,2022-06-18 07:17:00,Australia,75.0622,72.5308,2.5314,1.8737,0.0,15.88,18.0414,35.7951,both
2022-06-27 09:43:00,2022-06-27 00:00:00,QLD,4,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-27,9475011,2022-06-27 10:43:00,Australia,73.1043,37.3866,35.7177,27.4892,0.0,168.9426,26.5863,223.0181,both
,,,1,,Horse Racing,GREYVILLE,2022-06-11,9427600,2022-06-11 10:35:00,South Africa,108.9031,102.2241,6.679,348.9615,261.2511,976.9028,493.0133,2080.1287,right_only
2022-06-16 01:50:00,2022-06-16 00:00:00,VIC,2,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-16,9442622,2022-06-16 02:50:00,Australia,45.5403,27.8672,17.6731,2.0,17.135,71.785,37.6914,128.6114,both
2022-06-05 03:22:00,2022-06-05 00:00:00,QLD,4,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-05,9405050,2022-06-05 04:19:00,Australia,16.2258,14.6472,1.5786,0.8958,0.0,1.108,1.1414,3.1452,both
2022-06-03 06:58:00,2022-06-03 00:00:00,QLD,3,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-03,9397762,2022-06-03 07:58:00,Australia,257.2847,184.9507,72.334,308.7248,44.9333,545.3825,113.4072,1012.4478,both
2022-06-09 12:56:00,2022-06-09 00:00:00,WA,7,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-09,9414856,2022-06-09 13:56:00,Australia,49.3534,31.5328,17.8206,1.38,0.0,107.8036,31.259,140.4426,both
2022-06-05 02:11:00,2022-06-05 00:00:00,NZL,4,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-05,9397560,2022-06-05 03:11:00,New Zealand,8.5951,8.5611,0.034,0.1667,8.5822,18.1241,4.5837,31.4567,both
2022-06-25 03:12:00,2022-06-25 00:00:00,NZL,7,TAURANGA ,Horse Racing,TAURANGA,2022-06-25,9469696,2022-06-25 04:12:00,New Zealand,22.2333,22.0276,0.2057,15.348,8.5999,21.6207,6.3024,51.871,both
,,,9,,Horse Racing,VAAL,2022-06-15,9438271,2022-06-14 16:00:00,South Africa,80.0295,79.4312,0.5983,564.2537,107.1882,282.2903,161.0588,1114.791,right_only
2022-06-10 01:47:00,2022-06-10 00:00:00,NZL,4,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-10,9422374,2022-06-10 02:47:00,New Zealand,5.8326,3.6412,2.1914,3.75,0.0,5.0009,11.4794,20.2303,both
2022-06-17 10:20:00,2022-06-17 00:00:00,VIC,5,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-17,9439570,2022-06-17 11:20:00,Australia,45.1805,33.365,11.8155,226.25,0.0,196.355,20.5566,443.1616,both
2022-06-14 10:25:00,2022-06-14 00:00:00,VIC,6,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-14,9431148,2022-06-14 11:25:00,Australia,35.5566,34.7977,0.7589,0.0,0.0,27.1103,13.1111,40.2214,both
2022-06-05 08:17:00,2022-06-05 00:00:00,NSW,2,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-05,9401180,2022-06-05 09:18:00,Australia,9.9762,9.5645,0.4117,1.0,0.0,26.8223,46.3439,74.1662,both
2022-06-10 10:26:00,2022-06-10 00:00:00,NSW,7,WAGGA ,Greyhound Racing,WAGGA,2022-06-10,9423290,2022-06-10 11:26:00,Australia,77.4681,48.0144,29.4537,88.3,25.5537,207.4686,54.3584,375.6807,both
2022-06-04 04:34:00,2022-06-04 00:00:00,WA,2,BELMONT ,Horse Racing,BELMONT,2022-06-04,9398709,2022-06-04 05:34:00,Australia,63.7781,59.2323,4.5458,45.7139,0.0,10.5905,10.6715,66.9759,both
2022-06-30 12:57:00,2022-06-30 00:00:00,NSW,12,DAPTO ,Greyhound Racing,DAPTO,2022-06-30,9489931,2022-06-30 13:57:00,Australia,25.8828,15.6002,10.2826,0.0,86.0363,36.7,8.8158,131.5521,both
2022-06-05 10:35:00,2022-06-05 00:00:00,NSW,9,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-05,9401187,2022-06-05 11:35:00,Australia,30.469,21.6842,8.7848,0.8,0.0,246.3948,46.2868,293.4816,both
2022-06-09 01:18:00,2022-06-09 00:00:00,NZL,7,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-09,9409232,2022-06-09 02:18:00,New Zealand,6.9015,4.4748,2.4267,3.0222,0.0,53.2385,15.4417,71.7024,both
2022-06-16 12:38:00,2022-06-16 00:00:00,TAS,10,HOBART ,Greyhound Racing,HOBART,2022-06-16,9439305,2022-06-16 13:38:00,Australia,58.1981,57.9151,0.283,10.0,0.0,11.2769,0.8568,22.1337,both
2022-06-03 23:22:00,2022-06-04 00:00:00,QLD,6,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-04,9399461,2022-06-04 00:22:00,Australia,17.1904,14.753,2.4374,32.3101,25.6761,59.3767,55.772,173.1349,both
2022-06-13 09:10:00,2022-06-13 00:00:00,TAS,1,LAUNCESTON ,Greyhound Racing,LAUNCESTON,2022-06-13,9429230,2022-06-13 10:32:00,Australia,109.4032,99.3926,10.0106,275.1617,11.5793,1140.3079,446.6352,1873.6841,both
2022-06-24 02:49:00,2022-06-24 00:00:00,NZL,8,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-24,9469893,2022-06-24 03:49:00,New Zealand,11.3615,10.2106,1.1509,0.16,0.0,0.0,6.2242,6.3842,both
2022-06-05 10:25:00,2022-06-05 00:00:00,VIC,12,SALE ,Greyhound Racing,SALE,2022-06-05,9398076,2022-06-05 11:25:00,Australia,34.9956,27.5547,7.4409,12.24,0.0,272.036,30.8705,315.1465,both
2022-06-24 07:05:00,2022-06-24 00:00:00,VIC,7,GEELONG ,Greyhound Racing,GEELONG,2022-06-24,9469778,2022-06-24 08:05:00,Australia,33.1962,32.6044,0.5918,88.7266,0.0,102.07,9.0798,199.8764,both
2022-06-03 05:12:00,2022-06-03 00:00:00,SA,2,GAWLER ,Greyhound Racing,GAWLER,2022-06-03,9397881,2022-06-03 06:12:00,Australia,14.5597,11.5079,3.0518,7.725,0.0,42.8423,0.0,50.5673,both
2022-06-27 08:49:00,2022-06-27 00:00:00,WA,11,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-27,9472791,2022-06-27 09:49:00,Australia,32.5052,30.9936,1.5116,2.1668,0.0,149.4795,43.4312,195.0775,both
2022-06-04 03:19:00,2022-06-04 00:00:00,NZL,7,WAVERLEY ,Horse Racing,WAVERLEY,2022-06-04,9402910,2022-06-04 04:19:00,New Zealand,19.9698,9.026,10.9438,0.175,15.7497,6.3546,21.8438,44.1231,both
2022-06-01 04:21:00,2022-06-01 00:00:00,QLD,6,DOOMBEN ,Horse Racing,DOOMBEN,2022-06-01,9391278,2022-06-01 05:53:00,Australia,83.1425,73.0,10.1425,93.372,0.0,373.9869,27.2905,494.6494,both
2022-06-24 03:42:00,2022-06-24 00:00:00,NSW,8,GOULBURN ,Greyhound Racing,GOULBURN,2022-06-24,9469463,2022-06-24 04:42:00,Australia,37.7428,28.7208,9.022,6.86,0.0,49.4615,76.2205,132.542,both
2022-06-05 10:22:00,2022-06-05 00:00:00,NSW,11,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-05,9405072,2022-06-05 11:22:00,Australia,34.0844,19.3393,14.7451,0.5001,0.0,38.38,32.3377,71.2178,both
2022-06-16 09:28:00,2022-06-16 00:00:00,VIC,6,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-16,9443754,2022-06-16 10:28:00,Australia,32.9434,15.6801,17.2633,28.6199,17.135,87.867,13.6611,147.283,both
2022-06-01 11:56:00,2022-06-01 00:00:00,VIC,10,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-01,9391360,2022-06-01 12:56:00,Australia,53.1269,52.5905,0.5364,22.1467,0.0,536.5628,100.4482,659.1577,both
2022-06-21 11:25:00,2022-06-21 00:00:00,VIC,9,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-21,9452880,2022-06-21 12:25:00,Australia,53.3314,35.2262,18.1052,12.0833,0.0,201.4358,28.7645,242.2836,both
2022-06-03 10:18:00,2022-06-03 00:00:00,NSW,5,WAGGA ,Greyhound Racing,WAGGA,2022-06-03,9397951,2022-06-03 11:18:00,Australia,30.3287,28.2785,2.0502,13.39,0.7132,471.532,44.0775,529.7127,both
2022-06-07 10:13:00,2022-06-07 00:00:00,NSW,6,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-07,9413620,2022-06-07 11:13:00,Australia,36.6258,33.6646,2.9612,14.58,0.0,66.9333,10.5187,92.032,both
2022-06-23 06:34:00,2022-06-23 00:00:00,NZL,7,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-23,9465684,2022-06-23 07:34:00,New Zealand,36.5896,24.6968,11.8928,30.355,5.1631,193.012,15.4634,243.9935,both
2022-06-05 08:52:00,2022-06-05 00:00:00,VIC,7,SALE ,Greyhound Racing,SALE,2022-06-05,9398071,2022-06-05 09:52:00,Australia,40.4054,30.6301,9.7753,79.65,0.0,265.987,24.4595,370.0965,both
2022-06-06 06:55:00,2022-06-06 00:00:00,VIC,9,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-06,9402424,2022-06-06 07:55:00,Australia,61.2533,60.0936,1.1597,4.4375,0.0,25.7082,0.606,30.7517,both
2022-06-15 09:18:00,2022-06-15 00:00:00,VIC,2,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-15,9439694,2022-06-15 10:18:00,Australia,38.3419,33.6892,4.6527,11.4583,0.0,294.5012,71.3602,377.3197,both
2022-06-16 06:40:00,2022-06-16 00:00:00,NSW,7,WARREN ,Horse Racing,WARREN,2022-06-16,9442702,2022-06-16 07:40:00,Australia,190.365,116.4975,73.8675,166.5142,35.9835,233.7769,167.2911,603.5657,both
2022-06-15 04:50:00,2022-06-15 00:00:00,NSW,1,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-15,9436265,2022-06-15 05:50:00,Australia,30.2746,18.8793,11.3953,0.0,0.0,23.7308,45.5026,69.2334,both
2022-06-18 10:39:00,2022-06-18 00:00:00,VIC,7,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-18,9446798,2022-06-18 11:39:00,Australia,187.4543,114.6744,72.7799,66.605,0.0,93.1445,34.3525,194.102,both
2022-06-07 09:29:00,2022-06-07 00:00:00,NSW,4,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-07,9413618,2022-06-07 10:29:00,Australia,52.907,47.1157,5.7913,28.6599,87.0159,269.2459,102.3528,487.2745,both
2022-06-08 04:35:00,2022-06-08 00:00:00,NSW,4,CANTERBURY ,Horse Racing,CANTERBURY,2022-06-08,9415072,2022-06-08 05:35:00,Australia,131.2749,117.6703,13.6046,169.1765,3.8383,872.8527,118.855,1164.7225,both
2022-06-02 13:33:00,2022-06-02 00:00:00,WA,10,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-02,9394399,2022-06-02 14:33:00,Australia,27.7283,24.0538,3.6745,5.3,0.0,165.6717,20.7729,191.7446,both
,,,8,,Horse Racing,KENILWORTH,2022-06-08,9416675,2022-06-08 15:40:00,South Africa,302.9823,245.8938,57.0885,445.4265,13.4127,1279.7238,308.3021,2046.8651,right_only
,,,6,,Horse Racing,TURFFONTEIN,2022-06-19,9454233,2022-06-19 14:25:00,South Africa,72.4607,64.3118,8.1489,882.7699,30.8184,1007.8925,620.7539,2542.2347,right_only
2022-06-04 06:24:00,2022-06-04 00:00:00,WA,5,BELMONT ,Horse Racing,BELMONT,2022-06-04,9398712,2022-06-04 07:24:00,Australia,152.4967,148.0108,4.4859,111.9904,0.0,192.9384,116.5252,421.454,both
2022-06-28 10:18:00,2022-06-28 00:00:00,NSW,5,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-28,9479616,2022-06-28 11:18:00,Australia,28.1361,25.9966,2.1395,11.9491,0.0,20.9333,2.8386,35.721,both
2022-06-24 00:59:00,2022-06-24 00:00:00,NZL,4,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-24,9469878,2022-06-24 01:59:00,New Zealand,37.8286,24.2908,13.5378,32.7012,0.0,181.1952,7.8848,221.7812,both
2022-06-29 08:58:00,2022-06-29 00:00:00,VIC,1,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-29,9486877,2022-06-29 09:58:00,Australia,51.8733,44.5234,7.3499,68.4967,0.0,329.688,17.2267,415.4114,both
2022-06-12 09:34:00,2022-06-12 00:00:00,VIC,9,SALE ,Greyhound Racing,SALE,2022-06-12,9425966,2022-06-12 10:34:00,Australia,62.696,61.7214,0.9746,12.0488,0.0,207.4874,48.4609,267.9971,both
2022-06-15 11:30:00,2022-06-15 00:00:00,WA,4,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-15,9436238,2022-06-15 12:30:00,Australia,122.7756,95.8809,26.8947,6.25,0.0,92.11,24.3657,122.7257,both
2022-06-17 12:12:00,2022-06-17 00:00:00,VIC,10,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-17,9439576,2022-06-17 13:12:00,Australia,69.3146,69.1176,0.197,50.0,14.561,219.4466,34.9038,318.9114,both
2022-06-19 02:14:00,2022-06-19 00:00:00,NZL,6,ASCOT PARK ,Greyhound Racing,ASCOT PARK,2022-06-19,9445824,2022-06-19 03:14:00,New Zealand,30.3667,25.5576,4.8091,6.0,0.0,1.3,1.5807,8.8807,both
2022-06-12 08:25:00,2022-06-12 00:00:00,WA,7,KALGOORLIE ,Horse Racing,KALGOORLIE,2022-06-12,9426194,2022-06-12 09:25:00,Australia,193.6868,169.7354,23.9514,58.3782,0.0,195.3852,21.8427,275.6061,both
2022-06-10 08:11:00,2022-06-10 00:00:00,QLD,10,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-10,9420413,2022-06-10 09:11:00,Australia,47.7171,43.6896,4.0275,35.6608,0.0,406.3693,166.7613,608.7914,both
2022-06-05 11:26:00,2022-06-05 00:00:00,NT,7,DARWIN ,Greyhound Racing,DARWIN,2022-06-05,9402954,2022-06-05 12:26:00,Australia,34.9868,33.0058,1.981,0.0,0.0,31.3796,6.8658,38.2454,both
2022-06-24 11:25:00,2022-06-24 00:00:00,NSW,11,WAGGA ,Greyhound Racing,WAGGA,2022-06-24,9466881,2022-06-24 12:25:00,Australia,14.7284,13.9237,0.8047,1.5001,0.0,41.2702,20.7475,63.5178,both
2022-06-23 02:15:00,2022-06-23 00:00:00,NSW,1,GOSFORD ,Horse Racing,GOSFORD,2022-06-23,9465617,2022-06-23 03:15:00,Australia,153.426,89.8922,63.5338,102.089,50.77,583.5537,215.7242,952.1369,both
2022-06-18 10:51:00,2022-06-18 00:00:00,NSW,5,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-18,9447045,2022-06-18 11:51:00,Australia,42.839,37.9629,4.8761,92.0692,0.0,264.3466,21.0665,377.4823,both
2022-06-05 07:55:00,2022-06-05 00:00:00,WA,7,PINJARRA ,Horse Racing,PINJARRA,2022-06-05,9401817,2022-06-05 08:55:00,Australia,3.2691,3.2691,0.0,240.5873,33.7909,415.613,121.8898,811.881,both
2022-06-12 06:09:00,2022-06-12 00:00:00,NSW,8,SAPPHIRE COAST ,Horse Racing,SAPPHIRE COAST,2022-06-12,9426041,2022-06-12 07:09:00,Australia,177.4488,165.9869,11.4619,34.0883,0.0,84.6229,17.8577,136.5689,both
2022-06-16 10:49:00,2022-06-16 00:00:00,VIC,8,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-16,9442781,2022-06-16 11:49:00,Australia,68.9073,46.5073,22.4,136.3619,56.4599,232.7773,183.9188,609.5179,both
2022-06-23 02:32:00,2022-06-23 00:00:00,NZL,9,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-23,9456513,2022-06-23 03:32:00,New Zealand,3.2548,3.238,0.0168,0.0,0.0,6.7333,0.8615,7.5948,both
2022-06-25 04:32:00,2022-06-25 00:00:00,QLD,6,GATTON ,Horse Racing,GATTON,2022-06-25,9473715,2022-06-25 05:32:00,Australia,95.6445,48.6955,46.949,7.1203,0.0,40.3294,14.2658,61.7155,both
,,,1,,Horse Racing,FAIRVIEW,2022-06-17,9447207,2022-06-17 11:15:00,South Africa,146.5575,121.7205,24.837,338.2455,18.8436,919.5147,125.3746,1401.9784,right_only
2022-06-17 05:15:00,2022-06-17 00:00:00,NSW,6,COFFS HARBOUR ,Horse Racing,COFFS HARBOUR,2022-06-17,9445703,2022-06-17 06:15:00,Australia,136.1989,117.7051,18.4938,282.785,17.1305,881.2784,121.2761,1302.47,both
2022-06-08 02:37:00,2022-06-08 00:00:00,VIC,3,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-08,9416561,2022-06-08 03:37:00,Australia,22.0804,16.8131,5.2673,101.2015,0.0,180.6899,25.3259,307.2173,both
2022-06-15 10:08:00,2022-06-15 00:00:00,VIC,5,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-15,9439718,2022-06-15 11:08:00,Australia,16.8213,13.5546,3.2667,37.6316,0.0,105.4187,13.0959,156.1462,both
2022-06-08 07:48:00,2022-06-08 00:00:00,QLD,8,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-08,9416890,2022-06-08 08:48:00,Australia,41.7958,35.5651,6.2307,37.7974,0.0,139.2597,50.8823,227.9394,both
2022-06-22 06:57:00,2022-06-22 00:00:00,QLD,7,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-22,9466005,2022-06-22 07:57:00,Australia,50.8589,38.5788,12.2801,41.3344,0.0,340.6643,60.4039,442.4026,both
